id,iata_code,ident,name,type,latitude_deg,longitude_deg,iso_country,country_name,iso_region,region_name
26500,GOP,VEGK,Gorakhpur Airport,medium_airport,26.739700317399997,83.4496994019,IN,India,IN-UP,Uttar Pradesh
26501,GAU,VEGT,Lokpriya Gopinath Bordoloi International Airport,large_airport,26.106654,91.585226,IN,India,IN-AS,Assam
26502,GAY,VEGY,Gaya Airport,medium_airport,24.744301,84.951202,IN,India,IN-BR,Bihar
26504,IMF,VEIM,Bir Tikendrajit International Airport,large_airport,24.76,93.896698,IN,India,IN-MN,Manipur
26506,IXW,VEJS,Sonari Airport,medium_airport,22.813706,86.168981,IN,India,IN-JH,Jharkhand
26507,JRH,VEJT,Jorhat Airport,medium_airport,26.730456,94.175416,IN,India,IN-AS,Assam
26508,IXH,VEKR,Kailashahar Airport,medium_airport,24.308657,92.00768,IN,India,IN-TR,Tripura
26509,IXS,VEKU,Silchar Airport,medium_airport,24.9129009247,92.9786987305,IN,India,IN-AS,Assam
26510,AJL,VELP,Lengpui Airport,medium_airport,23.840599,92.619698,IN,India,IN-MZ,Mizoram
26511,IXI,VELR,Lilabari North Lakhimpur Airport,medium_airport,27.295682,94.097266,IN,India,IN-AS,Assam
26512,DIB,VEMN,Dibrugarh Airport,medium_airport,27.4839000702,95.0168991089,IN,India,IN-AS,Assam
26513,DMU,VEMR,Dimapur Airport,medium_airport,25.8838996887,93.7711029053,IN,India,IN-NL,Nagaland
26514,MZU,VEMZ,Muzaffarpur Airport,medium_airport,26.119101,85.313698,IN,India,IN-BR,Bihar
26517,PAT,VEPT,Jay Prakash Narayan Airport,medium_airport,25.591299,85.087997,IN,India,IN-BR,Bihar
26519,IXR,VERC,Birsa Munda Airport,medium_airport,23.314300537100003,85.3217010498,IN,India,IN-JH,Jharkhand
26520,RRK,VERK,Rourkela Airport,medium_airport,22.256571,84.815193,IN,India,IN-OR,Odisha
26521,TEZ,VETZ,Tezpur Airport,medium_airport,26.7091007232666,92.78469848632812,IN,India,IN-AS,Assam
26523,VTZ,VEVZ,Visakhapatnam International Airport,large_airport,17.723506,83.227729,IN,India,IN-AP,Andhra Pradesh
26524,ZER,VEZO,Ziro Airport,medium_airport,27.588301,93.828102,IN,India,IN-AR,Arunachal Pradesh
26525,BZL,VGBR,Barisal Airport,medium_airport,22.801001,90.301201,BD,Bangladesh,BD-1,Barisal Division
26526,CXB,VGCB,Cox's Bazar Airport,medium_airport,21.457517,91.963263,BD,Bangladesh,BD-2,Chittagong Division
26527,CGP,VGEG,Shah Amanat International Airport,large_airport,22.249599,91.813301,BD,Bangladesh,BD-2,Chittagong Division
26528,IRD,VGIS,Ishurdi Airport,medium_airport,24.1525,89.0494,BD,Bangladesh,BD-5,Rajshahi Division
26529,JSR,VGJR,Jessore Airport,medium_airport,23.1838,89.160797,BD,Bangladesh,BD-4,Khulna Division
26530,RJH,VGRJ,Shah Makhdum Airport,medium_airport,24.437201,88.616501,BD,Bangladesh,BD-5,Rajshahi Division
26531,SPD,VGSD,Saidpur Airport,medium_airport,25.759199,88.908897,BD,Bangladesh,BD-5,Rajshahi Division
26532,ZYL,VGSY,Osmany International Airport,large_airport,24.963071,91.866903,BD,Bangladesh,BD-6,Sylhet Division
26534,DAC,VGHS,Hazrat Shahjalal International Airport,large_airport,23.843347,90.397783,BD,Bangladesh,BD-3,Dhaka Division
26535,HKG,VHHH,Hong Kong International Airport,large_airport,22.31184,113.914862,HK,Hong Kong,HK-NT,New Territories
26537,AGR,VIAG,Agra Airport / Agra Air Force Station,medium_airport,27.157975,77.961025,IN,India,IN-UP,Uttar Pradesh
26538,IXD,VIAL,Prayagraj Airport,medium_airport,25.4401,81.733902,IN,India,IN-UP,Uttar Pradesh
26540,ATQ,VIAR,Sri Guru Ram Das Ji International Airport,large_airport,31.7096,74.797302,IN,India,IN-PB,Punjab
26543,BKB,VIBK,Nal Airport,medium_airport,28.070601,73.207199,IN,India,IN-RJ,Rajasthan
26545,VNS,VEBN,Lal Bahadur Shastri International Airport,large_airport,25.452171,82.862549,IN,India,IN-UP,Uttar Pradesh
26546,KUU,VIBR,Kullu Manali Airport,medium_airport,31.876699,77.154404,IN,India,IN-HP,Himachal Pradesh
26547,BUP,VIBT,Bhatinda Air Force Station,medium_airport,30.2701,74.755798,IN,India,IN-PB,Punjab
26549,BEK,VIBY,Bareilly Air Force Station,medium_airport,28.4221,79.450798,IN,India,IN-UP,Uttar Pradesh
26550,IXC,VICG,Shaheed Bhagat Singh International Airport,large_airport,30.6735,76.788498,IN,India,IN-CH,Chandigarh
26551,KNU,VICX,Kanpur Airport,medium_airport,26.404301,80.410103,IN,India,IN-UP,Uttar Pradesh
26554,DED,VIDN,Dehradun Jolly Grant Airport,medium_airport,30.189243,78.176651,IN,India,IN-UT,Uttarakhand
26555,DEL,VIDP,Indira Gandhi International Airport,large_airport,28.55563,77.09519,IN,India,IN-DL,Delhi (National Capital Territory)
26557,DHM,VIGG,Kangra Airport,medium_airport,32.164902,76.263018,IN,India,IN-HP,Himachal Pradesh
26558,GWL,VIGR,Gwalior Airport,medium_airport,26.29330062866211,78.22779846191406,IN,India,IN-MP,Madhya Pradesh
26559,HSS,VIHR,Maharaja Agrasen International Airport,large_airport,29.186065,75.74142,IN,India,IN-HR,Haryana
26560,HWR,VIHX,Halwara International Airport,large_airport,30.748501,75.629799,IN,India,IN-PB,Punjab
26562,JDH,VIJO,Jodhpur Airport,medium_airport,26.251100540161133,73.04889678955078,IN,India,IN-RJ,Rajasthan
26563,JAI,VIJP,Jaipur International Airport,large_airport,26.8242,75.812202,IN,India,IN-RJ,Rajasthan
26564,JSA,VIJR,Jaisalmer Airport,medium_airport,26.8887,70.864998,IN,India,IN-RJ,Rajasthan
26565,IXJ,VIJU,Jammu Airport,medium_airport,32.688849,74.838152,IN,India,IN-JK,Jammu and Kashmir
26567,KTU,VIKO,Kota Airport,medium_airport,25.160200119,75.84559631350001,IN,India,IN-RJ,Rajasthan
26568,LUH,VILD,Ludhiana Airport,medium_airport,30.854700088500977,75.95259857177734,IN,India,IN-PB,Punjab
26569,IXL,VILH,Leh Kushok Bakula Rimpochee Airport,medium_airport,34.135899,77.546501,IN,India,IN-LA,Ladakh
26570,LKO,VILK,Chaudhary Charan Singh International Airport,large_airport,26.760599,80.889297,IN,India,IN-UP,Uttar Pradesh
26571,IXP,VIPK,Pathankot Airport,medium_airport,32.233611,75.634444,IN,India,IN-PB,Punjab
26573,PGH,VIPT,Pantnagar Airport,medium_airport,29.0334,79.473701,IN,India,IN-UP,Uttar Pradesh
26578,SXR,VISR,Sheikh ul Alam International Airport,large_airport,33.987099,74.7742,IN,India,IN-JK,Jammu and Kashmir
26583,LPQ,VLLB,Luang Phabang International Airport,large_airport,19.904273,102.167191,LA,Lao People's Democratic Republic,LA-LP,Louangphabang Province
26584,PKZ,VLPS,Pakse International Airport,large_airport,15.133973,105.779871,LA,Lao People's Democratic Republic,LA-CH,Champasak Province
26586,ZVK,VLSK,Savannakhet Airport,medium_airport,16.55660057067871,104.76000213623048,LA,Lao People's Democratic Republic,LA-SV,Savannakhet Province
26587,NEU,VLSN,Sam Neua Airport,medium_airport,20.4184,104.067001,LA,Lao People's Democratic Republic,LA-HO,Houaphan Province
26588,VTE,VLVT,Wattay International Airport,large_airport,17.985052,102.566692,LA,Lao People's Democratic Republic,LA-VT,Vientiane Prefecture
26589,MFM,VMMC,Macau International Airport,large_airport,22.149599,113.592003,MO,Macao,MO-CAR,Nossa Senhora do Carmo (Taipa)
26593,BWA,VNBW,Gautam Buddha International Airport,large_airport,27.504591,83.414618,NP,Nepal,NP-P5,Lumbini Province
26595,JKR,VNJP,Janakpur Airport,medium_airport,26.708799,85.922401,NP,Nepal,NP-P2,Madhesh Province
26596,KTM,VNKT,Tribhuvan International Airport,large_airport,27.6966,85.3591,NP,Nepal,NP-P3,Bagmati Province
26597,KEP,VNNG,Nepalgunj Airport,medium_airport,28.1036,81.667,NP,Nepal,NP-P5,Lumbini Province
26598,PKR,VNPK,Pokhara Domestic Airport,medium_airport,28.200621,83.981203,NP,Nepal,NP-P4,Gandaki Province
26600,BIR,VNVT,Biratnagar Airport,medium_airport,26.48150062561035,87.26399993896484,NP,Nepal,NP-P1,Koshi Province
26602,AGX,VOAT,Agatti Airport,medium_airport,10.8237,72.176003,IN,India,IN-LD,Lakshadweep
26604,BEP,VOBI,Bellary Airport,medium_airport,15.162799835205078,76.88279724121094,IN,India,IN-KA,Karnataka
26605,IXX,VOBR,Bidar Airport / Bidar Air Force Station,medium_airport,17.9081,77.487099,IN,India,IN-KA,Karnataka
26606,VGA,VOBZ,Vijayawada International Airport,large_airport,16.530011,80.804888,IN,India,IN-AP,Andhra Pradesh
26607,CJB,VOCB,Coimbatore International Airport,large_airport,11.03,77.043404,IN,India,IN-TN,Tamil Nadu
26609,COK,VOCI,Cochin International Airport,large_airport,10.151047,76.400838,IN,India,IN-KL,Kerala
26610,CCJ,VOCL,Calicut International Airport,large_airport,11.135996,75.955152,IN,India,IN-KL,Kerala
26611,CDP,VOCP,Kadapa Airport,medium_airport,14.513154,78.769183,IN,India,IN-AP,Andhra Pradesh
26612,CBD,VOCX,Car Nicobar Air Force Base,medium_airport,9.153056,92.819273,IN,India,IN-AN,Andaman and Nicobar Islands
26615,BPM,VOHY,Begumpet Airport,medium_airport,17.4531,78.467598,IN,India,IN-TG,Telangana
26616,IXM,VOMD,Madurai Airport,medium_airport,9.83450984955,78.09339904790001,IN,India,IN-TN,Tamil Nadu
26617,IXE,VOML,Mangaluru International Airport,large_airport,12.95471,74.886812,IN,India,IN-KA,Karnataka
26618,MAA,VOMM,Chennai International Airport,large_airport,12.990005,80.169296,IN,India,IN-TN,Tamil Nadu
26620,IXZ,VOPB,Veer Savarkar International Airport / INS Utkrosh,large_airport,11.640194,92.72902,IN,India,IN-AN,Andaman and Nicobar Islands
26621,PNY,VOPC,Pondicherry Airport,medium_airport,11.968,79.812,IN,India,IN-PY,Pondicherry
26622,PUT,VOPN,Sri Sathya Sai Airport,medium_airport,14.1492996216,77.7910995483,IN,India,IN-AP,Andhra Pradesh
26623,RJA,VORY,Rajahmundry Airport,medium_airport,17.105799,81.813204,IN,India,IN-AP,Andhra Pradesh
26624,SXV,VOSM,Salem Airport,medium_airport,11.78330039978,78.06559753418,IN,India,IN-TN,Tamil Nadu
26627,TIR,VOTP,Tirupati International Airport,large_airport,13.631988,79.539869,IN,India,IN-AP,Andhra Pradesh
26628,TRZ,VOTR,Tiruchirappalli International Airport,large_airport,10.762915,78.717741,IN,India,IN-TN,Tamil Nadu
26629,TRV,VOTV,Thiruvananthapuram International Airport,large_airport,8.481889,76.920029,IN,India,IN-KL,Kerala
26632,PBH,VQPR,Paro International Airport,large_airport,27.4032,89.424599,BT,Bhutan,BT-11,Paro District
26633,GAN,VRMG,Gan International Airport,large_airport,-0.692975,73.152627,MV,Maldives,MV-01,Addu Atoll
26634,HAQ,VRMH,Hanimaadhoo International Airport,large_airport,6.743235,73.167072,MV,Maldives,MV-23,Haa Dhaalu Atoll
26635,KDO,VRMK,Kadhdhoo Airport,medium_airport,1.8591699600219729,73.52189636230469,MV,Maldives,MV-05,Laamu Atoll
26636,MLE,VRMM,Velana International Airport,large_airport,4.19183,73.529099,MV,Maldives,MV-MLE,Malé (capital city)
26637,KDM,VRMT,Kaadedhdhoo Airport,medium_airport,0.488131,72.996902,MV,Maldives,MV-28,Gaafu Dhaalu Atoll
26638,DMK,VTBD,Don Mueang International Airport,large_airport,13.9126,100.607002,TH,Thailand,TH-10,Bangkok (special administrative area)
26641,KDT,VTBK,Kamphaeng Saen Airport,medium_airport,14.1020002365,99.9171981812,TH,Thailand,TH-72,Suphan Buri Province
26642,KKM,VTBL,Khok Kathiam Airport,medium_airport,14.87462,100.663397,TH,Thailand,TH-16,Lopburi Province
26643,TDX,VTBO,Trat Airport,medium_airport,12.2746,102.319,TH,Thailand,TH-23,Trat Province
26645,UTP,VTBU,U-Tapao–Rayong–Pattaya International Airport,large_airport,12.6799,101.004997,TH,Thailand,TH-21,Rayong Province
26647,CNX,VTCC,Chiang Mai International Airport,large_airport,18.766799926799997,98.962600708,TH,Thailand,TH-50,Chiang Mai Province
26648,HGN,VTCH,Mae Hong Son Airport,medium_airport,19.3013,97.9758,TH,Thailand,TH-58,Mae Hong Son Province
26649,LPT,VTCL,Lampang Airport,medium_airport,18.27090072631836,99.50420379638672,TH,Thailand,TH-52,Lampang Province
26650,NNT,VTCN,Nan Airport,medium_airport,18.807899475097656,100.78299713134766,TH,Thailand,TH-55,Nan Province
26651,PRH,VTCP,Phrae Airport,medium_airport,18.1322,100.165001,TH,Thailand,TH-54,Phrae Province
26653,CEI,VTCT,Mae Fah Luang - Chiang Rai International Airport,large_airport,19.952299,99.882896,TH,Thailand,TH-57,Chiang Rai Province
26654,PHY,VTPB,Phetchabun Airport,medium_airport,16.6760005951,101.194999695,TH,Thailand,TH-67,Phetchabun Province
26655,HHQ,VTPH,Hua Hin Airport,medium_airport,12.6361999512,99.951499939,TH,Thailand,TH-76,Phetchaburi Province
26656,TKH,VTPI,Takhli Royal Thai Air Force Base,medium_airport,15.2773,100.295998,TH,Thailand,TH-60,Nakhon Sawan Province
26658,MAQ,VTPM,Mae Sot Airport,medium_airport,16.699899673461914,98.54509735107422,TH,Thailand,TH-63,Tak Province
26660,THS,VTPO,Sukhothai Airport,medium_airport,17.238000869750977,99.81819915771484,TH,Thailand,TH-64,Sukhothai Province
26661,PHS,VTPP,Phitsanulok Airport,medium_airport,16.7829,100.278999,TH,Thailand,TH-65,Phitsanulok Province
26662,TKT,VTPT,Tak Airport,medium_airport,16.896,99.253304,TH,Thailand,TH-63,Tak Province
26665,URT,VTSB,Surat Thani Airport,medium_airport,9.13259983063,99.135597229,TH,Thailand,TH-84,Surat Thani Province
26666,NAW,VTSC,Narathiwat Airport,medium_airport,6.5199198722839355,101.74299621582033,TH,Thailand,TH-96,Narathiwat Province
26667,CJM,VTSE,Chumphon Airport,medium_airport,10.7112,99.361702,TH,Thailand,TH-86,Chumphon Province
26668,NST,VTSF,Nakhon Si Thammarat Airport,medium_airport,8.539620399475098,99.9447021484375,TH,Thailand,TH-80,Nakhon Si Thammarat Province
26669,KBV,VTSG,Krabi International Airport,large_airport,8.095591,98.988955,TH,Thailand,TH-81,Krabi Province
26670,SGZ,VTSH,Songkhla Airport,medium_airport,7.186560153961182,100.60800170898438,TH,Thailand,TH-90,Songkhla Province
26671,PAN,VTSK,Pattani Airport,medium_airport,6.78546,101.153999,TH,Thailand,TH-94,Pattani Province
26672,USM,VTSM,Samui International Airport,large_airport,9.54779,100.061996,TH,Thailand,TH-84,Surat Thani Province
26674,HKT,VTSP,Phuket International Airport,large_airport,8.113257,98.3174,TH,Thailand,TH-83,Phuket Province
26675,UNN,VTSR,Ranong Airport,medium_airport,9.77762,98.585503,TH,Thailand,TH-85,Ranong Province
26676,HDY,VTSS,Hat Yai International Airport,large_airport,6.93321,100.392998,TH,Thailand,TH-90,Songkhla Province
26677,TST,VTST,Trang Airport,medium_airport,7.50874,99.6166,TH,Thailand,TH-92,Trang Province
26678,UTH,VTUD,Udon Thani International Airport,large_airport,17.386186,102.788577,TH,Thailand,TH-41,Udon Thani Province
26679,SNO,VTUI,Sakon Nakhon Airport,medium_airport,17.195100784301758,104.11900329589844,TH,Thailand,TH-47,Sakon Nakhon Province
26680,PXR,VTUJ,Surin Airport,medium_airport,14.868300437927,103.49800109863,TH,Thailand,TH-32,Surin Province
26681,KKC,VTUK,Khon Kaen Airport,medium_airport,16.466600418099997,102.783996582,TH,Thailand,TH-40,Khon Kaen Province
26682,LOE,VTUL,Loei Airport,medium_airport,17.43910026550293,101.72200012207033,TH,Thailand,TH-42,Loei Province
26684,BFV,VTUO,Buri Ram Airport,medium_airport,15.2295,103.252998,TH,Thailand,TH-31,Buriram Province
26685,NAK,VTUQ,Nakhon Ratchasima Airport,medium_airport,14.9495,102.313004,TH,Thailand,TH-30,Nakhon Ratchasima Province
26687,UBP,VTUU,Ubon Ratchathani Airport,medium_airport,15.2512998581,104.870002747,TH,Thailand,TH-34,Ubon Ratchathani Province
26688,ROI,VTUV,Roi Et Airport,medium_airport,16.1168,103.774002,TH,Thailand,TH-45,Roi Et Province
26689,KOP,VTUW,Nakhon Phanom Airport,medium_airport,17.383801,104.642998,TH,Thailand,TH-48,Nakhon Phanom Province
26690,BMV,VVBM,Buon Ma Thuot Airport,medium_airport,12.668299675,108.120002747,VN,Viet Nam,VN-CH,Central Highlands Region
26692,HPH,VVCI,Cat Bi International Airport,large_airport,20.817428,106.724315,VN,Viet Nam,VN-RRD,Red River Delta Region
26693,CXR,VVCR,Cam Ranh International Airport / Cam Ranh Air Base,large_airport,11.9982,109.219002,VN,Viet Nam,VN-SCC,South Central Coast Region
26694,VCS,VVCS,Con Dao Airport,medium_airport,8.73183,106.633003,VN,Viet Nam,VN-SE,Southeast Region
26695,VCA,VVCT,Can Tho International Airport,large_airport,10.083397,105.709371,VN,Viet Nam,VN-SW,Southwest Region
26696,DIN,VVDB,Dien Bien Phu Airport,medium_airport,21.3974990845,103.008003235,VN,Viet Nam,VN-NW,Northwest Region
26697,DAD,VVDN,Da Nang International Airport,large_airport,16.0439,108.198997,VN,Viet Nam,VN-SCC,South Central Coast Region
26700,HAN,VVNB,Noi Bai International Airport,large_airport,21.221201,105.806999,VN,Viet Nam,VN-RRD,Red River Delta Region
26702,HUI,VVPB,Phu Bai International Airport,medium_airport,16.400628,107.703094,VN,Viet Nam,VN-NC,North Central Region
26703,UIH,VVPC,Phu Cat Airport,medium_airport,13.955,109.042,VN,Viet Nam,VN-SCC,South Central Coast Region
26704,PXU,VVPK,Pleiku Airport,medium_airport,14.00450038909912,108.01699829101562,VN,Viet Nam,VN-CH,Central Highlands Region
26705,PQC,VVPQ,Phú Quốc International Airport,large_airport,10.169783,103.99353,VN,Viet Nam,VN-SW,Southwest Region
26707,TBB,VVTH,Dong Tac Airport,medium_airport,13.0496,109.334,VN,Viet Nam,VN-SCC,South Central Coast Region
26708,SGN,VVTS,Tan Son Nhat International Airport,large_airport,10.8188,106.652,VN,Viet Nam,VN-SE,Southeast Region
26709,VII,VVVH,Vinh Airport,medium_airport,18.7376003265,105.67099762,VN,Viet Nam,VN-NC,North Central Region
26716,TVY,VYDW,Dawei Airport,medium_airport,14.1039,98.203598,MM,Myanmar,MM-05,Tanintharyi Region
26717,NYT,VYNT,Nay Pyi Taw International Airport,large_airport,19.623501,96.200996,MM,Myanmar,MM-04,Mandalay Region
26720,KET,VYKG,Kengtung Airport,medium_airport,21.301599502563477,99.63600158691406,MM,Myanmar,MM-17,Shan State
26722,KYP,VYKP,Kyaukpyu Airport,medium_airport,19.42639923095703,93.53479766845705,MM,Myanmar,MM-16,Rakhine State
26723,KAW,VYKT,Kawthoung Airport,medium_airport,10.04930019378662,98.53800201416016,MM,Myanmar,MM-05,Tanintharyi Region
26724,LIW,VYLK,Loikaw Airport,medium_airport,19.691499710083008,97.2147979736328,MM,Myanmar,MM-12,Kayah State
26725,LSH,VYLS,Lashio Airport,medium_airport,22.9778995513916,97.752197265625,MM,Myanmar,MM-17,Shan State
26727,MDL,VYMD,Mandalay International Airport,large_airport,21.70219993591309,95.97789764404295,MM,Myanmar,MM-04,Mandalay Region
